,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
136,MisvSvane,Transport & infrastruktur. Ved hvad der er værd at vide. Synger med eget næb og inkarneret følger af Sheffield United,,1697,1982,13823,4,"Keder mig aldrig! Er ordfører på erhverv, klima, miljø og forbruger. Og nu igen på bolig, da jeg skal forhandle planlov. Håber at sikre erhverv og natur. Og at få fjernet regler der ikke giver mening. Giver samtidig it og tele videre til dygtige @Ammitzboell_K. #dkpol",[],2021-08-21 19:40:51
137,NowakHenrik,"Cand. Silv. (forstkandidat)
HD-O Chefkonsulent Tidl. Forvaltningsdirektør
Tweeter primært om politik, klima, natur og miljø.","Copenhagen, Denmark, EU",492,165,5212,0,Hvordan skulle den danske regering dog kunne være bedre forberedt end den afghanske president? #dkpol https://t.co/PUfoS0ZnTL,['dkpol'],2021-08-21 19:40:44
138,kkJonasJakobsen,"Regionschef, Kirkens Korshær, Nord- og Midt/Vestjylland. Tweeter om oplevelser, indsatser og syn på udsatte mennesker #dksocial #dkpol #Aalborg #kirkenskorshaer","Aalborg, Danmark",833,1625,2004,8,"Når mennesker der lever med hjemløshed, misbrug og psykisk sygdom ikke møder til aftale hos sagsbehandler, læge, tandlæge mm, så er årsagen den ulige adgang til sundhed. Kalder vi det manglende motivation, så bekræfter vi i den grad ulighedens eksistens #dkpol #dksocial #sundpol","['dkpol', 'dksocial', 'sundpol']",2021-08-21 19:40:31
139,kristiankiim,Jeg vil ha’ en hund!,"Valby, Danmark",419,101,3415,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:38:28
140,Berry1952K,#BIF 💛💙 #ManUtd 🔴🔴 #BVB 💛🖤 #juve  #Eubevægelsen 🇪🇺,Denmark 🇩🇰,1565,1158,149859,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 19:38:15
141,RandiHjortholm,"sygeplejerske,plejemor /dagplejemor , findes ude i den virkelig verden.","København, Danmark",3447,796,11564,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:37:40
142,gipsyskov,"I try not to give a shit {computer, politics, soccer, snowboard, skateboard} Nerd",around,631,146,10586,3,"Alle våben producenter er afskum.
Hvor meget har Terma tjent på Afghanistan krigen?
#skarplud #dkpol #dkmedier https://t.co/aKuSXAn5Z3","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 19:36:27
143,FrederikMnster,Tlf: 26 25 65 95 E-mail: Frederik@muenster.dk,Esbjerg,507,481,4850,0,"Vi skal ikke tolerere demonstrationer på offentlig vej, der udelukker folk pga. deres seksualitet og race. #dkpol https://t.co/w3p87tLkHC",['dkpol'],2021-08-21 19:35:51
144,cdamgaard,Tweeter for egen regning. Flere penge til teknisk forskning og innovation.,"55.737175,12.443111",858,405,12331,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 19:35:16
145,politikerpip,De populære tweets fra danske politikere. Skabt af @ernstpoulsen og @fiwa.,Danmark,2,1696,72778,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:35:02
146,dkpol_net,"https://t.co/RXPQSSsMaN er et website, der minut for minut trækker de mest interessante tweets ud af #dkpol og præsenterer dem på en læsbar måde. Tjek det ud!",Danmark,73,2896,23085,0,Lige nu er @Ammitzboell_K populær på #dkpol https://t.co/ZU4cjJHWaF,['dkpol'],2021-08-21 19:34:06
147,tonnischwartz,,,168,11,1592,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:33:49
148,KlausJe11625098,Jesus Christ først. Forkynder evangeliet uden filter. Klar til alle diskussioner.Tåler kritik og giver tilbage.❤️ https://t.co/CIj237oaii husk RETWEET RETWEET,"Syddanmark, Danmark",486,121,1869,8,"Hvad med denne overskrift, @DRNyheder?

#dkpol #Covid19dk https://t.co/p7xrYzM2ce","['dkpol', 'Covid19dk']",2021-08-21 19:32:37
149,vadsten,"Smølf og mor. Nådesløs furie. Syvsover, meningsmaskine, bolværksmatros, https://t.co/0Xw3X9KIB7, feminist, enhedslister.",Denmark,5001,2818,46722,2,"Ny analyse: Afghanerne er foran på integration ift andre flygtningegrupper. Flere er i arbejde, færre er kriminelle og børn får højere karakterer i skolen. Dog stadig en væsentlig opgave, hvis mange flygtninge kommer hertil #dkpol https://t.co/gnND0MhCm8",[],2021-08-21 19:31:21
150,SimonDohm,"dj simse, uofficel formand",knuds kælder,64,16,45,0,"Moral er godt, dobbeltmoral er dobbelt så godt. Words to live by #dkpol",['dkpol'],2021-08-21 19:29:19
151,Walter0394,"Forfatter -Author / Intensivsykepleier spesialist - Intensive Care Nurse Specialist /

#RebeldesClub
#LatidosRebeldes


Libertas est intra claustra silentii",Cuba,2526,474,1524,2,Det ligner 20års spildt militære og menneskelig indsats i Afghanistan. Trist at det er konsekvensen af den udtrækning. Lige så trist er det at der ikke var en afghansk regering og befolkning som kunne lede landet videre. #dkpol #Kabul #Taliban,[],2021-08-21 19:29:07
152,Frandsen_Johnny,,"Herning, Danmark",379,30,2995,0,"At evakuerede afghanere havner i Thyregod….det må være det man kalder poetic justice😀 man fristes til at tro, at det ikke er helt tilfældigt #dkpol",['dkpol'],2021-08-21 19:28:30
153,hedegard_peter,"Far, veteran m. PTSD. Natur og udeliv. 
#hobbyfotograf #webdesign #politik  https://t.co/84Mjo8hlaB",,117,49,891,0,"Ja jeg undre mig stadig over regeringen. Vi har stadig mindst 90 personer til evakuering i Afghanistan, men i stedet for at følge en alvorlig situation har Mette F. travlt med Pride festligheder. 
#prioritering #dkpol #tagnuforhelvedeansvar","['prioritering', 'dkpol', 'tagnuforhelvedeansvar']",2021-08-21 19:27:49
154,EllaKWiberg,Aktiv for klimahandling - Idéhistorie AU - Mellemøstens sprog og samfund Arabisk KU,,303,6,41,29,"25 unge har været på pletten i 38 timer med oplæsning nu. Vi har intet hørt fra landets øverste leder, der komplet ignorerer IPCC og de unge #dkpol https://t.co/ySdol12vNs",[],2021-08-21 19:26:30
155,BirgerSM,"MSc Statistics/Math. Statistician at ALK. Book: Statistics for Non-Statisticians, Springer 2016 (also Danish version). Born 1951, Racewalker 2010, PB 5K 31:35.",Denmark,1043,342,30596,3,39 afghanske flygtninge på vej til Thyregod. @danskrodekors er klar til at give dem en varm modtagelse i vores center. #dkpol https://t.co/tpUGi0HtZ5,[],2021-08-21 19:25:16
156,m_reippuert,"Just me.🇪🇺Federalist.💜Radical-Liberal.🟢Green.💯Pro-flavour. 
IT-Professional for💰
Obsessive fetish for everything related to two wheeled pedal propulsion🚴","A Copenhagen suburb, Europe",376,255,12322,6,"Hvorfor har politikere travlt med at poste billeder af deres fritidsaktiviteter, koncertdeltagelse, ferie og hvor mange huslige opgaver og vinduespudninger, de egenhændigt klarer? Promovering som folkelig og jordnær preller af. Ager professionelt og løs opgaven i stedet.
#dkpol",[],2021-08-21 19:24:10
157,GudLarsen,"Single far, tweeter mest om politik, NFL, cykling og hvad jeg ellers synes er sjovt...",,237,76,3827,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 19:23:08
158,LasseSvendsen1,#dkpol #dkkultur #dkkrim,"Copenhagen, Denmark",52,119,10562,0,"@omDSB Det ligner nu mest et forsøg på at slippe af sted med at filme folk lige op i ansigtet. 

I bruger manglerne efterlevelse af coronarestriktionerne som argument. De er nu afskaffet. Sig nu åbent, hvis det er grupper af ""indvandrerdrenge"", der er problemet, så det kan løses #dkpol",['dkpol'],2021-08-21 19:21:36
159,SandieWesth,"Vært og journalist / Egmont, R4dio, LOUD etc./ Tidl. P7MIX / Klummeskribent / BRØNDBY / Original bornholmer / Pt. på sorgorlov / sandiewesth@gmail.com",Copenhagen,969,22408,55304,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:21:15
160,WTurnowsky,Korrespondent for Der Nordschleswiger på Christiansborg,"København, Danmark",342,207,1499,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:19:07
161,metteabildgaard,"Så Konservativ at det gør noget. Politisk ordfører, ældreordfører og statsrevisor. Fang mig på sms: 61624642",København,1285,15873,6237,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:17:45
162,BosseStine,"Board Professionel exp from GER, DK, UK, SWE and North Atlantic - Chair Europeanmovement DK Board Int Europeanmovement #Chair @PlanBørnefonden #FBPE",,1603,35303,148827,1,"Vi er igang på Oure … dannelse, tech, samtale og debat …. RESONANS …. #dkpol #tech https://t.co/4Zu4fL802V","['dkpol', 'tech']",2021-08-21 19:17:20
163,Lisepigen83,Millennial married to a Gen x with Alpha offsprings. Mostly tweet about SVU and consent law. she/her,Danmark,452,96,3221,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 19:14:59
164,EskilGarner,"Arbejder af nød! interesser: fodbold, samfund og ølbryging, natur. Holdninger: Liberal socialist, Demokrati er den mindst ringe styreform. forskellighed er smuk",Søhøjlandet,383,179,9772,2,"Man ser tingene tydeligere, når man får dem lidt på afstand: Jeg er på visit i min fødeby Århus og det der springer mig i øjnene er, hvor mange luksusbiler her er nu og samtidig hvor mange hjemløse alkoholikere jeg spotter... Uligheden er i den grad eksploderet 💔 #dkpol",[],2021-08-21 19:14:03
165,MereteAndersen9,,,38,5,56,13,"Savner 24syv. Til bare at sige tingene som de er. Statsministeren indrømmer i dag, at hun vidste, der ikke ville komme lyntest på plejehjem, selvom hun gav udtryk for, at de var på vej. Men ingen i #dkmedier tør kalde det hvad det er. Bevidst vildledning. #dkpol #covid19dk",[],2021-08-21 19:13:39
166,LasseSvendsen1,#dkpol #dkkultur #dkkrim,"Copenhagen, Denmark",52,119,10562,0,"Kommunerne skal ikke have hemmelig adgang til de meget detaljerede oplysninger om borgernes forbrug. Respekter vores privatliv og træk forslaget tilbage, @KaareDybvad https://t.co/sbYpxhImYz #dkpol",['dkpol'],2021-08-21 19:13:33
167,Adam1972al,"Tryghed er vigtigt, uanset om det er etniske danskere eller indvandrere, der begår kriminaliteten","Esbjerg, Danmark",6471,5886,4698,6,"Hvorfor har politikere travlt med at poste billeder af deres fritidsaktiviteter, koncertdeltagelse, ferie og hvor mange huslige opgaver og vinduespudninger, de egenhændigt klarer? Promovering som folkelig og jordnær preller af. Ager professionelt og løs opgaven i stedet.
#dkpol",[],2021-08-21 19:12:13
168,abir1206,"Læge, PhD, Master i Sundhedsantropologi. 
Frihed til den enkelte. Ligestilling for begge køn. Demokrati for alle.",Denmark,106,3393,3098,6,"Hvorfor har politikere travlt med at poste billeder af deres fritidsaktiviteter, koncertdeltagelse, ferie og hvor mange huslige opgaver og vinduespudninger, de egenhændigt klarer? Promovering som folkelig og jordnær preller af. Ager professionelt og løs opgaven i stedet.
#dkpol",['dkpol'],2021-08-21 19:11:54
169,superhedning,"Born against christians.
Boomer. Am ok. Thx for asking.
#klimatosse since early 1980s
Free Palestine - #BDS
Nerds in Trumps downfall and support #BernieSanders",,1149,181,5724,0,"@SlothKristian @RasmusPrehn Dansk landbrug kaster millioner efter individerne og partierne i #dkpol.

Selvfølgelig får de noget for pengene, det er jo hele fidusen i korruption og bestikkelse.
#dkgreen #dkfood","['dkpol', 'dkgreen', 'dkfood']",2021-08-21 19:11:41
170,MBrenoeLange,Souschef i pressetjenesten (V). Fang mig på 61625814 eller mads.lange@ft.dk,Holte,960,1356,5739,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 19:11:40
171,JaEmDa66,"Byggeri, hus, have, mad, kultur & mangfoldighed
Borgerlig anstændighed, frihed under ansvar
En god del humor & ironi
Engang kaldt grøn socialkonservativ","Holbæk, Sjælland",454,227,65995,0,"@jyllandsposten Hold nu op! I forsvarsminister Trine Bramsens øjne er Forsvaret blot nogle underordnede embedsmænd, der ikke skal sige noget, hvis de ikke er blevet spurgt! #dkpol",['dkpol'],2021-08-21 19:11:23
172,R4nd4hl,"Politisk analytiker og debattør. Selvstændig innovatør siden 1999.
Undertiden at finde på landets scener som forsanger i @Understroem.","Vejle, Danmark",12287,14250,70283,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",[],2021-08-21 19:11:12
173,dkpolparrot,Jeg tweeter hemmeligheder der modtages som PM anonymt og automatisk🤖. Derudover retweeter jeg alt hvad MF'ere skriver offentligt.Kontakt: dkpolparrot@gmail.com,Danmark,196,2603,323459,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan",[],2021-08-21 19:10:03
174,Ammitzboell_K,"Medlem af Folketinget, MF/MP, Konservative Folkeparti, Frederiksberg, Københavns Storkreds. Grøn omstilling, demokrati & rettigheder, og internationalt udsyn.",Danmark,1160,2098,1453,12,"Taliban har hentet lister over NGO'er i Økonomiministeriet og går efter dem. Får sendt video som viser Taliban går fra dør til dør lige nu fra en NGO for børn, som jeg har hjulpet i 18 år. Alle sidder og ryster. Det er forfærdeligt.🥲@tv2nyhederne @politikdr #dkpol #afghanistan","['dkpol', 'afghanistan']",2021-08-21 19:10:01
175,MirRou64,"Sarkastisk,håbefuld, filosoferende og indimellem realist - Interesse: Politik på flere niveauer, fronter men først og fremmest i nutid.  Hun/Hende She/Her",Syddanmark,1040,1514,345034,2,"Man ser tingene tydeligere, når man får dem lidt på afstand: Jeg er på visit i min fødeby Århus og det der springer mig i øjnene er, hvor mange luksusbiler her er nu og samtidig hvor mange hjemløse alkoholikere jeg spotter... Uligheden er i den grad eksploderet 💔 #dkpol",[],2021-08-21 19:09:47
176,SteffenWarming,,,312,36,5901,10,"Vel nok de klogeste ord, jeg endnu har hørt om tragedien i Afghanistan. Lyt nu #dkpol #dkmedier https://t.co/PU2Ho8oTGO","['dkpol', 'dkmedier']",2021-08-21 19:09:32
177,stinelinnemann,Kandidat til borgerrepræsentationen i København for Rolig Revolution 🗳🙋‍♀️ Kunstner og aktivist ❤️ https://t.co/X7IzLgnwpt,København NV,1371,2167,38385,2,"Man ser tingene tydeligere, når man får dem lidt på afstand: Jeg er på visit i min fødeby Århus og det der springer mig i øjnene er, hvor mange luksusbiler her er nu og samtidig hvor mange hjemløse alkoholikere jeg spotter... Uligheden er i den grad eksploderet 💔 #dkpol",['dkpol'],2021-08-21 19:09:01
178,DaydreamingDane,"Alias Merete fra D:O:E

Prøver at holde mig til dansk på denne profil. 

I don't follow, unless I feel like it. 😎","Odense, Danmark",489,178,2360,3,"Alle våben producenter er afskum.
Hvor meget har Terma tjent på Afghanistan krigen?
#skarplud #dkpol #dkmedier https://t.co/aKuSXAn5Z3","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 19:07:36
179,CrumpetGreen,"The amazing and only Green Crumpet!
Equality & freedom for everyone!!!",,30,5,1003,0,Kunne ikke være mere ligeglad hvad der sker i #Afghanistan . Lad dem selv om at finde ud af hvordan de vil leve #dkpol,"['Afghanistan', 'dkpol']",2021-08-21 19:06:40
180,Livetvarbedre,"Kriminelle udlændinge ud af landet.

Udlændinge skal forsørge sig selv, eller af ægtefælle/samlever evt. en sponsor, så er debat om udenlandske ægtefæller løst.",,158,142,7773,2,"Sku' vi prøve, at være foran denne gang ?

På Flyvestation Skrydstrup er oplagret materialer til et 33 km langt pigtrådshegn.

Tyskland er et fredeligt land, så hvorfor Danmark ?

Vi orker ikke mere #Islam.
#dkpol 
https://t.co/OqrSSO4Abu",[],2021-08-21 19:06:30
181,raesondk,"RÆSON er Danmarks uafhængige nyhedsmagasin om politik i ind- og udland, skrevet af politikere, eksperter og journalister. Følg os på http://t.co/F3DWEmKJ","Copenhagen, Denmark",6569,23866,15514,0,"""Fit for 55 – eller fedt for EU’s budget?""

Kommentar af Christopher Arzrouni, cand. scient. pol., tidligere særlig rådgiver i Finansministeriet [gratis]: https://t.co/cPOIcZz8Ck
#dkpol https://t.co/TLRwmQnqA7",['dkpol'],2021-08-21 19:05:00
182,JkyKyhl,Lfc fan,,343,16,284,0,"Hvis alle virksomheder havde Co2 kompensation, ville vi så være i mål med den grønne omstilling eller er det bare “ren” markedsføring. #dkpol #Klima","['dkpol', 'Klima']",2021-08-21 19:04:26
183,MirRou64,"Sarkastisk,håbefuld, filosoferende og indimellem realist - Interesse: Politik på flere niveauer, fronter men først og fremmest i nutid.  Hun/Hende She/Her",Syddanmark,1040,1514,345034,1,"""Efter ny B.T.-afsløring: Dybt kritisabelt""

https://t.co/fC6LwO7fsF  #dkpol https://t.co/rgCa15xhvG",['dkpol'],2021-08-21 19:02:02
184,MirRou64,"Sarkastisk,håbefuld, filosoferende og indimellem realist - Interesse: Politik på flere niveauer, fronter men først og fremmest i nutid.  Hun/Hende She/Her",Syddanmark,1040,1514,345034,1,"Og dæleme ikke om @Nickerup gentager sin Erasmus Montanus logik i morgendagens @politiken. Det er præcis samme midler, Nordkorea bruger. Måske er det ikke hensigten nu, men al overvågning kan misbruges og demokrati og frihed er ikke en selvfølge #dkpol

https://t.co/LEh0YWRHMw https://t.co/ERzw4HnrVz",[],2021-08-21 19:01:43
185,tbhdkx,"Privatlivsnørd og en del af @cryptohagen (#cryptohagen), https://t.co/z9DRyzA17t og Foreningen imod @ulovliglogning (#ulovliglogning). Skaber af og bidrager til #DagensTrold.",Danmark,428,1157,48247,1,"""Efter ny B.T.-afsløring: Dybt kritisabelt""

https://t.co/fC6LwO7fsF  #dkpol https://t.co/rgCa15xhvG",['dkpol'],2021-08-21 18:59:41
186,nordestgaardj,"Demokrati, åbenhed og ærlighed i #dkpol. Ja til konstruktiv debat, tillid og - nej til spin, løgn og hykleri. Debattør, iværksætter, digital ideudvikler","Midtjylland, Danmark",1473,1295,7073,1,"Og dæleme ikke om @Nickerup gentager sin Erasmus Montanus logik i morgendagens @politiken. Det er præcis samme midler, Nordkorea bruger. Måske er det ikke hensigten nu, men al overvågning kan misbruges og demokrati og frihed er ikke en selvfølge #dkpol

https://t.co/LEh0YWRHMw https://t.co/ERzw4HnrVz",['dkpol'],2021-08-21 18:59:11
187,TineSegel,"Formand Forbundet Kultur og Information. Data, kultur, bibliotekarer og informationsspecialister, fagbevægelsen m.m. Kontaktes på tlf 41337000",København,1262,1124,1670,10,Den akademiske fagbevægelse var mødt talstærkt op for at deltage i dagens #WorldPride march og afslutningsfest. På mandag fortsætter vi arbejdet for at sikre et hele tiden mere inkluderende arbejdsmarked.  #YouAreIncluded #dkpol https://t.co/OsZzfox3wl,['WorldPride'],2021-08-21 18:59:09
188,k_birkebaek_o,"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.   Stephen Hawking","Struer, Danmark",174,34,3008,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 18:57:48
189,MirRou64,"Sarkastisk,håbefuld, filosoferende og indimellem realist - Interesse: Politik på flere niveauer, fronter men først og fremmest i nutid.  Hun/Hende She/Her",Syddanmark,1040,1514,345034,3,"Alle våben producenter er afskum.
Hvor meget har Terma tjent på Afghanistan krigen?
#skarplud #dkpol #dkmedier https://t.co/aKuSXAn5Z3","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 18:56:25
190,Solveig02,Sygeplejerske og meningsdanner,Copenhagen,341,297,2360,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 18:55:06
191,LudSkarp,Prøver at være en mellemting mellem slaven på triumfvognen og den lille dreng i kejserens nye klæder. Antifa. Ejegodt gemyt.,,515,373,7423,3,"Alle våben producenter er afskum.
Hvor meget har Terma tjent på Afghanistan krigen?
#skarplud #dkpol #dkmedier https://t.co/aKuSXAn5Z3","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 18:54:49
192,svgandersen,😊🇩🇰,"Vejle, Danmark",92,11,602,0,@skaarup_df I bagklogskabens lys står tingene ofte meget skarpt… I det lys er det nemt at kritisere andre - her er @DanskDf1995 en sand mester. Hvorfor har I det ikke sådan med jeres egne sager….? #dkpol,['dkpol'],2021-08-21 18:53:31
193,NicoleBenros,#NeoColonialism is real. So is #FreeTrade - there's a link called #ISDS 🌍,,324,135,5347,1,Hvad er nu dét her #dkPol/@LeaWermelin? Havbrug er en del af Danmarks nye havplan til trods for minister-nej https://t.co/1wouXexaVr,['dkPol'],2021-08-21 18:51:01
194,JohnnyHeinlein,"Get on https://t.co/ItATGfmdjA
https://t.co/cZ8gMEfmkU","Dragør, Danmark",1052,245,8020,12,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 18:50:44
195,jwcph,"RT implies endorsement - why else would I be doing it...?

He/Him/His",CPH,1293,448,25082,82,"“Mir” var 17 år, jeg var 37, og det var mit ansvar at passe på ham når vi gik patruljer og når vi var i kamp. Han havde ikke noget våben, så aftalen var, at han skulle blive lige bagved mig når kuglerne fløj.

Jeg kan ikke udtrykke hvor frustrerende og skamfuldt jeg har det#dkpol https://t.co/3I98FmN9C6",[],2021-08-21 18:50:30
196,kramse,"internet samurai, RT != agreement. Private tweets - may offend. he/him feminist Married to Berit, caretaker of an interesting house #flyttesaga",Copenhagen,3624,3575,63825,4,"#dkpol .. det er jeres ansvar.

#tagansvarforkrigen https://t.co/VZkVkDpDc3","['dkpol', 'tagansvarforkrigen']",2021-08-21 18:44:14
197,JohnnyHeinlein,"Get on https://t.co/ItATGfmdjA
https://t.co/cZ8gMEfmkU","Dragør, Danmark",1052,245,8020,8,"Hvad med denne overskrift, @DRNyheder?

#dkpol #Covid19dk https://t.co/p7xrYzM2ce","['dkpol', 'Covid19dk']",2021-08-21 18:44:06
198,nich_nielsen,"ALLE Børn's maler....🧒🧒🏻🧒🏼🧒🏽🧒🏾🧒🏿
#Aab #ManU #Rosé","Dobbelt A,Nordjylland, Danmark",104,351,50087,1,"Sandt
#skarplud #dkpol #dkmedier https://t.co/HcHARTbF7F","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 18:43:05
199,M_K_Petersen,"Siger min mening på #dkpol!
Venstrefløjstype.
Der kan forekomme retoriske spørgsmål.
Don't be wack - Be woke.","Gladsaxe, Danmark",1365,1805,41249,0,"Janteskat. Hvad er det for noget vrøvl.
Skat har intet med janteloven at gøre.
Skat er noget vi betaler for velfærd, og for at hjælpe dem der har brug for hjælp.

Stop med at ævle og betal og vær solidarisk.

#DKpol #Solidaritet 

Klip fra Tanten. https://t.co/iK6T1wg7Cr","['DKpol', 'Solidaritet']",2021-08-21 18:42:43
200,KDLiv_dk,Officiel twitterkonto for #kd Liv blog. Denne side administreres af https://t.co/8TbjjOBDd7,Danmark,101,7,18,14,"Debatten om croptop er vigtig af den simple årsag, at vi bliver nødt til at sige KLART: drenges/mænds tanker og handlinger er ikke pigers/kvinders ansvar. I det hele taget er vi alle ansvarlige for egne handlinger! #dkpol #dkmedier #DeterBareMaver",[],2021-08-21 18:38:44
201,Pilsudski1920,Marketoriented vegannationalist,Uruguay,1278,211,6670,0,"Wow @RosaLundEl, sfh ked af jeg tvivlede på din dømmekraft om at vi skal hjælpe afghanere #dkpol #kabul https://t.co/tHZPmlPAcT","['dkpol', 'kabul']",2021-08-21 18:36:45
202,AnneDanmark,"Observer and Participant Citizen. Dreamer, Lover, Mother of 3, Nurse & proud to be a member of #IRAN #IRANELECTION . . . . . 
I use ❤️ as bookmarks / read later",Denmark~Copenhagen,2134,2760,60486,2,"Sku' vi prøve, at være foran denne gang ?

På Flyvestation Skrydstrup er oplagret materialer til et 33 km langt pigtrådshegn.

Tyskland er et fredeligt land, så hvorfor Danmark ?

Vi orker ikke mere #Islam.
#dkpol 
https://t.co/OqrSSO4Abu","['Islam', 'dkpol']",2021-08-21 18:36:40
203,AnetteLykke,"Kommunikationschef i @Drivkraftdk - Her mest om demokrati, ligestilling, kommunikation, klima, byen og musik.",Copenhagen,1858,793,8490,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 18:35:40
